mvm_id,date,flow_m3/s
,1999-01-01,535.0
,1999-01-02,549.0
,1999-01-03,525.0
,1999-01-04,539.0
,1999-01-05,562.0
,1999-01-06,586.0
,1999-01-07,636.0
,1999-01-08,652.0
,1999-01-09,639.0
,1999-01-10,624.0
,1999-01-11,618.0
,1999-01-12,616.0
,1999-01-13,624.0
,1999-01-14,647.0
,1999-01-15,615.0
,1999-01-16,621.0
,1999-01-17,671.0
,1999-01-18,695.0
,1999-01-19,710.0
,1999-01-20,726.0
,1999-01-21,723.0
,1999-01-22,708.0
,1999-01-23,705.0
,1999-01-24,711.0
,1999-01-25,721.0
,1999-01-26,731.0
,1999-01-27,739.0
,1999-01-28,723.0
,1999-01-29,703.0
,1999-01-30,732.0
,1999-01-31,734.0
,1999-02-01,727.0
,1999-02-02,721.0
,1999-02-03,718.0
,1999-02-04,701.0
,1999-02-05,725.0
,1999-02-06,726.0
,1999-02-07,714.0
,1999-02-08,703.0
,1999-02-09,706.0
,1999-02-10,713.0
,1999-02-11,714.0
,1999-02-12,708.0
,1999-02-13,712.0
,1999-02-14,724.0
,1999-02-15,727.0
,1999-02-16,734.0
,1999-02-17,727.0
,1999-02-18,722.0
,1999-02-19,724.0
,1999-02-20,730.0
,1999-02-21,734.0
,1999-02-22,731.0
,1999-02-23,730.0
,1999-02-24,733.0
,1999-02-25,727.0
,1999-02-26,720.0
,1999-02-27,724.0
,1999-02-28,737.0
,1999-03-01,761.0
,1999-03-02,756.0
,1999-03-03,751.0
,1999-03-04,754.0
,1999-03-05,776.0
,1999-03-06,781.0
,1999-03-07,782.0
,1999-03-08,788.0
,1999-03-09,783.0
,1999-03-10,762.0
,1999-03-11,751.0
,1999-03-12,746.0
,1999-03-13,745.0
,1999-03-14,741.0
,1999-03-15,739.0
,1999-03-16,741.0
,1999-03-17,739.0
,1999-03-18,741.0
,1999-03-19,757.0
,1999-03-20,753.0
,1999-03-21,744.0
,1999-03-22,748.0
,1999-03-23,755.0
,1999-03-24,756.0
,1999-03-25,762.0
,1999-03-26,766.0
,1999-03-27,764.0
,1999-03-28,760.0
,1999-03-29,751.0
,1999-03-30,741.0
,1999-03-31,734.0
,1999-04-01,729.0
,1999-04-02,732.0
,1999-04-03,734.0
,1999-04-04,735.0
,1999-04-05,734.0
,1999-04-06,735.0
,1999-04-07,745.0
,1999-04-08,748.0
,1999-04-09,737.0
,1999-04-10,732.0
,1999-04-11,736.0
,1999-04-12,738.0
,1999-04-13,755.0
,1999-04-14,782.0
,1999-04-15,778.0
,1999-04-16,789.0
,1999-04-17,782.0
,1999-04-18,796.0
,1999-04-19,856.0
,1999-04-20,863.0
,1999-04-21,870.0
,1999-04-22,902.0
,1999-04-23,917.0
,1999-04-24,919.0
,1999-04-25,916.0
,1999-04-26,908.0
,1999-04-27,904.0
,1999-04-28,913.0
,1999-04-29,919.0
,1999-04-30,920.0
,1999-05-01,920.0
,1999-05-02,919.0
,1999-05-03,919.0
,1999-05-04,919.0
,1999-05-05,918.0
,1999-05-06,912.0
,1999-05-07,909.0
,1999-05-08,915.0
,1999-05-09,921.0
,1999-05-10,916.0
,1999-05-11,905.0
,1999-05-12,830.0
,1999-05-13,796.0
,1999-05-14,788.0
,1999-05-15,782.0
,1999-05-16,780.0
,1999-05-17,778.0
,1999-05-18,774.0
,1999-05-19,771.0
,1999-05-20,769.0
,1999-05-21,769.0
,1999-05-22,766.0
,1999-05-23,765.0
,1999-05-24,767.0
,1999-05-25,771.0
,1999-05-26,768.0
,1999-05-27,763.0
,1999-05-28,766.0
,1999-05-29,764.0
,1999-05-30,761.0
,1999-05-31,757.0
,1999-06-01,757.0
,1999-06-02,754.0
,1999-06-03,755.0
,1999-06-04,757.0
,1999-06-05,761.0
,1999-06-06,771.0
,1999-06-07,767.0
,1999-06-08,778.0
,1999-06-09,809.0
,1999-06-10,821.0
,1999-06-11,816.0
,1999-06-12,747.0
,1999-06-13,708.0
,1999-06-14,753.0
,1999-06-15,783.0
,1999-06-16,791.0
,1999-06-17,780.0
,1999-06-18,775.0
,1999-06-19,770.0
,1999-06-20,773.0
,1999-06-21,777.0
,1999-06-22,776.0
,1999-06-23,775.0
,1999-06-24,768.0
,1999-06-25,766.0
,1999-06-26,761.0
,1999-06-27,761.0
,1999-06-28,725.0
,1999-06-29,703.0
,1999-06-30,697.0
,1999-07-01,693.0
,1999-07-02,691.0
,1999-07-03,691.0
,1999-07-04,688.0
,1999-07-05,685.0
,1999-07-06,684.0
,1999-07-07,681.0
,1999-07-08,683.0
,1999-07-09,683.0
,1999-07-10,677.0
,1999-07-11,672.0
,1999-07-12,667.0
,1999-07-13,644.0
,1999-07-14,578.0
,1999-07-15,559.0
,1999-07-16,506.0
,1999-07-17,437.0
,1999-07-18,346.0
,1999-07-19,300.0
,1999-07-20,301.0
,1999-07-21,286.0
,1999-07-22,330.0
,1999-07-23,366.0
,1999-07-24,338.0
,1999-07-25,269.0
,1999-07-26,300.0
,1999-07-27,320.0
,1999-07-28,318.0
,1999-07-29,351.0
,1999-07-30,341.0
,1999-07-31,358.0
,1999-08-01,378.0
,1999-08-02,463.0
,1999-08-03,440.0
,1999-08-04,415.0
,1999-08-05,402.0
,1999-08-06,396.0
,1999-08-07,388.0
,1999-08-08,385.0
,1999-08-09,404.0
,1999-08-10,449.0
,1999-08-11,499.0
,1999-08-12,520.0
,1999-08-13,522.0
,1999-08-14,531.0
,1999-08-15,411.0
,1999-08-16,400.0
,1999-08-17,378.0
,1999-08-18,364.0
,1999-08-19,374.0
,1999-08-20,393.0
,1999-08-21,408.0
,1999-08-22,415.0
,1999-08-23,418.0
,1999-08-24,412.0
,1999-08-25,407.0
,1999-08-26,410.0
,1999-08-27,406.0
,1999-08-28,404.0
,1999-08-29,405.0
,1999-08-30,408.0
,1999-08-31,407.0
,1999-09-01,395.0
,1999-09-02,394.0
,1999-09-03,393.0
,1999-09-04,399.0
,1999-09-05,406.0
,1999-09-06,408.0
,1999-09-07,408.0
,1999-09-08,407.0
,1999-09-09,403.0
,1999-09-10,402.0
,1999-09-11,407.0
,1999-09-12,407.0
,1999-09-13,408.0
,1999-09-14,408.0
,1999-09-15,408.0
,1999-09-16,379.0
,1999-09-17,374.0
,1999-09-18,394.0
,1999-09-19,402.0
,1999-09-20,383.0
